organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1598713745,1,1623,100,100
1598713745,1,1625,100,100
1598713745,1,1629,100,100
1598713745,1,1749,100,100
1598713745,1,185,100,100
1598713745,1,1889,100,100
1598713745,1,1985,100,100
1598713745,1,2113,100,100
1598713745,1,51181,100,100
1598714420,1,185,100,100
1598717480,1,1629,100,100
1598717480,1,1749,100,100
1598717480,1,2189,100,100
1598717480,1,226,100,100
1598719643,1,1629,100,100
1598719643,1,185,100,100
1598719643,2,1533,100,100
1598719643,2,1536,100,100
1598719643,2,1539,100,100
1598719643,2,1541,100,100
1598719643,2,1623,100,100
1598719643,2,1629,100,100
1598719643,2,185,100,100
1598719643,2,1890,100,100
1598719643,2,2113,100,100
1598736159,1,1629,100,100
1598743585,1,1533,100,100
1598743585,1,1536,100,100
1598743585,1,1541,100,100
1598743585,1,1623,100,100
1598743585,1,1625,100,100
1598743585,1,1629,100,100
1598743585,1,1749,100,100
1598743585,1,185,100,100
1598743585,1,2113,100,100
1598743585,1,V5811,100,100
1598744856,1,1533,100,100
1598744856,1,1539,100,100
1598744856,1,1541,100,100
1598744856,1,1550,100,100
1598744856,1,1579,100,100
1598744856,1,1629,100,100
1598744856,1,1749,100,100
1598744856,1,185,100,100
1598744856,1,1890,100,100
1598744856,1,193,100,100
1598744856,1,2113,100,100
1598744856,1,2390,100,100
1598744856,1,V5811,100,100
1598744856,2,1533,100,100
1598744856,2,1534,100,100
1598744856,2,1536,100,100
1598744856,2,1539,100,100
1598744856,2,1541,100,100
1598744856,2,1623,100,100
1598744856,2,1629,100,100
1598744856,2,1748,100,100
1598744856,2,1749,100,100
1598744856,2,179,100,100
1598744856,2,1820,100,100
1598744856,2,1830,100,100
1598744856,2,185,500,500
1598744856,2,1889,100,100
1598744856,2,1890,100,100
1598744856,2,193,100,100
1598744856,2,1983,100,100
1598744856,2,2113,100,100
1598744856,2,2189,100,100
1598744856,2,2252,100,100
1598744856,2,V5811,100,100
1598750721,1,1749,100,100
1598756686,1,1579,100,100
1598756686,1,1629,100,100
1598756686,2,1539,100,100
1598756686,2,1541,100,100
1598756686,2,1629,100,100
1598756686,2,1749,100,100
1598756686,2,1889,100,100
1598756686,2,1890,100,100
1598756686,2,193,100,100
1598756686,2,2113,100,100
1598756686,2,2189,100,100
1598756686,2,V5811,100,100
1598761355,1,1533,100,100
1598761355,1,1536,100,100
1598761355,1,1539,100,100
1598761355,1,1623,100,100
1598761355,1,1625,100,100
1598761355,1,1629,100,100
1598761355,1,1749,100,100
1598761355,1,185,100,100
1598761355,1,1890,100,100
1598761355,1,1983,100,100
1598761355,1,20280,100,100
1598761355,1,2113,100,100
1598761355,1,23875,100,100
1598761355,1,V5811,100,100
1598763666,2,1539,100,100
1598765539,2,1749,100,100
1598766495,1,1629,100,100
1598766495,1,1749,100,100
1598766495,1,V5811,100,100
1598766495,2,1536,100,100
1598766495,2,1539,100,100
1598766495,2,1541,100,100
1598766495,2,1629,100,100
1598766495,2,1749,100,100
1598766495,2,185,100,100
1598766495,2,1889,100,100
1598766495,2,1890,100,100
1598766495,2,2113,100,100
1598766495,2,V5811,100,100
1598768780,1,1539,100,100
1598768780,1,1541,100,100
1598768780,1,1629,100,100
1598768780,1,1749,100,100
1598768780,1,185,500,500
1598768780,1,1889,100,100
1598768780,1,1890,100,100
1598768780,1,1983,100,100
1598768780,1,1985,100,100
1598768780,1,2189,100,100
1598773715,1,185,100,100
1598773715,1,V5811,100,100
1598773715,2,V5811,100,100
1598784720,1,1533,100,100
1598784720,1,1539,100,100
1598784720,1,1625,100,100
1598784720,1,1629,100,100
1598784720,1,1749,100,100
1598784720,1,185,100,100
1598784720,1,1889,100,100
1598784720,1,1890,100,100
1598784720,1,1983,100,100
1598784720,1,20300,100,100
1598784720,1,2113,100,100
1598784720,1,V5811,100,100
1598795585,1,1820,100,100
1598795585,1,2113,100,100
1598795585,1,2189,100,100
1598797094,1,1419,100,100
1598797094,1,1550,100,100
1598797094,1,1619,100,100
1598797094,1,1623,100,100
1598797094,1,1629,100,100
1598797094,1,17342,100,100
1598797094,1,1749,100,100
1598797094,1,185,100,100
1598797094,1,1889,100,100
1598797094,1,1890,100,100
1598797094,1,193,100,100
1598797094,1,19889,100,100
1598797094,1,20280,100,100
1598797094,1,20500,100,100
1598797094,1,2252,100,100
1598797094,1,V5811,100,500
1598797094,1,V5812,100,100
1598797094,2,V5811,100,100
1598798597,1,1539,100,100
1598798597,1,1629,100,100
1598798597,1,1749,100,100
1598798597,1,1820,100,100
1598798597,1,185,100,100
1598798597,1,1889,100,100
1598798597,1,1890,100,100
1598835308,1,1539,100,100
1598835308,1,1541,100,100
1598835308,1,1629,100,100
1598835308,1,1749,100,100
1598835308,1,185,100,100
1598835308,1,1889,100,100
1598835308,1,2113,100,100
1598835308,1,2396,100,100
1598845828,1,1629,100,100
1598845828,1,1749,100,100
1598845828,1,V5811,100,100
1598860108,4,1539,100,100
1598868655,1,1534,100,100
1598868655,1,1536,100,100
1598868655,1,1539,100,100
1598868655,1,1541,100,100
1598868655,1,1623,100,100
1598868655,1,1629,100,100
1598868655,1,1749,100,100
1598868655,1,1890,100,100
1598868655,1,2113,100,100
1598875460,1,1533,100,100
1598875460,1,1534,100,100
1598875460,1,1536,100,100
1598875460,1,1539,100,100
1598875460,1,1540,100,100
1598875460,1,1541,100,100
1598875460,1,1623,100,100
1598875460,1,1625,100,100
1598875460,1,1629,100,100
1598875460,1,1749,500,500
1598875460,1,185,500,500
1598875460,1,1889,100,100
1598875460,1,1890,100,100
1598875460,1,193,100,100
1598875460,1,1983,100,100
1598875460,1,20280,100,100
1598875460,1,20500,100,100
1598875460,1,2113,100,100
1598875460,1,2252,100,100
1598875460,1,2396,100,100
1598875460,1,V5811,100,500
1598875460,2,1749,100,100
1598875460,2,V5811,100,100
1609189604,1,1629,100,100
1609189604,1,185,100,100
1609189604,1,1890,100,100
1609189604,1,1985,100,100
1609189604,1,2113,100,100
1609801976,1,1539,100,100
1609801976,1,1540,100,100
1609801976,1,1541,100,100
1609801976,1,1629,100,100
1609801976,1,1743,100,100
1609801976,1,1749,100,100
1609801976,1,185,100,100
1609801976,1,1919,100,100
1609801976,1,2113,100,100
1609801976,1,2250,100,100
1609801976,1,V5811,100,100
1609804822,1,1539,100,100
1609807122,1,1539,100,100
1609807122,1,1623,100,100
1609807122,1,1629,100,100
1609807122,1,1749,100,100
1609807122,1,185,100,100
1609807122,1,20280,100,100
1609807122,1,20300,100,100
1609807122,1,20890,100,100
1609807122,1,2375,100,100
1609807122,1,V5811,100,100
1609807122,2,1509,100,100
1609807122,2,1519,100,100
1609807122,2,1536,100,100
1609807122,2,1539,100,100
1609807122,2,1541,100,100
1609807122,2,1579,100,100
1609807122,2,1623,100,100
1609807122,2,1625,100,100
1609807122,2,1629,100,100
1609807122,2,1749,100,100
1609807122,2,1820,100,100
1609807122,2,1830,100,100
1609807122,2,1844,100,100
1609807122,2,185,500,500
1609807122,2,1889,100,100
1609807122,2,1890,100,100
1609807122,2,1892,100,100
1609807122,2,1977,100,100
1609807122,2,1983,100,100
1609807122,2,20280,100,100
1609807122,2,2113,100,100
1609807122,2,2189,100,100
1609807122,2,2230,100,100
1609807122,2,2355,100,100
1609807122,2,23691,100,100
1609807122,2,2395,100,100
1609807122,2,V5811,100,100
1609807122,4,1629,100,100
1609811538,1,1539,100,100
1609811538,1,2113,100,100
1609817220,1,1539,100,100
1609817220,1,1623,100,100
1609817220,1,1629,100,100
1609817220,1,1749,100,100
1609817220,1,1820,100,100
1609817220,1,185,100,100
1609817220,1,1889,100,100
1609817220,1,193,100,100
1609817220,1,2394,100,100
1609822881,1,1749,100,100
1609822881,1,185,100,100
1609822881,2,185,100,100
1609822881,2,2113,100,100
1609824010,1,1983,100,100
1609824010,1,20500,100,100
1609824010,2,1410,100,100
1609824010,2,1419,100,100
1609824010,2,1420,100,100
1609824010,2,1431,100,100
1609824010,2,1460,100,100
1609824010,2,1505,100,100
1609824010,2,1509,100,100
1609824010,2,1510,100,100
1609824010,2,1519,100,100
1609824010,2,1536,100,100
1609824010,2,1541,100,100
1609824010,2,1550,100,100
1609824010,2,1551,100,100
1609824010,2,1560,100,100
1609824010,2,1570,100,100
1609824010,2,1571,100,100
1609824010,2,1579,100,100
1609824010,2,1610,100,100
1609824010,2,1611,100,100
1609824010,2,1623,100,100
1609824010,2,1625,100,100
1609824010,2,1629,100,100
1609824010,2,1707,100,100
1609824010,2,1712,100,100
1609824010,2,1713,100,100
1609824010,2,1749,100,100
1609824010,2,1820,100,100
1609824010,2,1830,100,100
1609824010,2,185,500,500
1609824010,2,1888,100,100
1609824010,2,1889,500,500
1609824010,2,1890,100,100
1609824010,2,1892,100,100
1609824010,2,193,100,100
1609824010,2,1960,100,100
1609824010,2,1965,100,100
1609824010,2,1970,100,100
1609824010,2,1977,100,100
1609824010,2,1983,100,100
1609824010,2,1985,100,100
1609824010,2,19889,100,100
1609824010,2,20280,100,100
1609824010,2,20300,100,100
1609824010,2,20500,100,100
1609824010,2,20501,100,100
1609824010,2,20502,100,100
1609824010,2,20929,100,100
1609824010,2,20972,100,100
1609824010,2,2102,100,100
1609824010,2,2113,100,100
1609824010,2,2251,100,100
1609824010,2,2252,100,100
1609824010,2,2270,100,100
1609824010,2,2273,100,100
1609824010,2,2330,100,100
1609824010,2,23875,100,100
1609824010,2,V5811,500,1000
1609824010,4,1983,100,100
1609824010,4,1985,100,100
1609824010,4,20280,100,100
1609824010,4,20500,100,100
1609830173,1,1534,100,100
1609830173,1,1629,100,100
1609830173,1,1983,100,100
1609830173,2,1623,100,100
1609830173,2,185,100,100
1609830173,2,1985,100,100
1609830173,2,2189,100,100
1609831247,1,1531,100,100
1609831247,1,1533,100,100
1609831247,1,1534,100,100
1609831247,1,1536,100,100
1609831247,1,1539,100,100
1609831247,1,1623,100,100
1609831247,1,1625,100,100
1609831247,1,1629,100,100
1609831247,1,1749,100,100
1609831247,1,1890,100,100
1609831247,1,1983,100,100
1609831247,1,1985,100,100
1609831247,1,20500,100,100
1609831247,1,2113,100,100
1609831247,1,V5811,500,500
1609831247,2,V5811,100,100
1609846088,1,1629,100,100
1609846088,1,1749,100,100
1609846088,1,185,100,100
1609846088,1,2113,100,100
1609846088,2,1539,100,100
1609846088,2,1629,100,100
1609846088,2,1749,100,100
1609846088,2,185,100,100
1609846088,2,2113,100,100
1609846088,2,2330,100,100
1609858950,1,1534,100,100
1609858950,1,1623,100,100
1609858950,1,185,100,100
1609858950,1,2113,100,100
1609869916,1,1539,100,100
1609869916,1,1629,100,100
1609869916,1,1970,100,100
1609869916,1,2113,100,100
1609875772,1,1534,100,100
1609875772,1,1536,100,100
1609875772,1,1539,100,100
1609875772,1,1541,100,100
1609875772,1,1623,100,100
1609875772,1,1625,100,100
1609875772,1,1629,100,100
1609875772,1,1748,100,100
1609875772,1,1749,100,100
1609875772,1,185,100,100
1609875772,1,1889,100,100
1609875772,1,1890,100,100
1609875772,1,193,100,100
1609875772,1,1983,100,100
1609875772,1,1985,100,100
1609875772,1,2113,100,100
1609875772,1,2189,100,100
1609875772,1,51181,100,100
1609875772,1,V5811,100,100
1609897339,1,1539,100,100
1609897339,1,1629,100,100
1609897339,1,1749,100,100
1609897339,1,1889,100,100
1609983790,1,1533,100,100
1609983790,1,1536,100,100
1609983790,1,1539,100,100
1609983790,1,1540,100,100
1609983790,1,1541,100,100
1609983790,1,1623,100,100
1609983790,1,1629,100,100
1609983790,1,1749,100,100
1609983790,1,1820,100,100
1609983790,1,1830,100,100
1609983790,1,185,100,100
1609983790,1,1890,100,100
1609983790,1,1983,100,100
1609983790,1,1985,100,100
1609983790,1,2113,100,100
1609983790,1,V5811,100,100
1609984889,1,1628,100,100
1609984889,2,1540,100,100
1609984889,2,1628,100,100
1609984889,2,1820,100,100
1619038247,1,1539,100,100
1619038247,1,1629,100,100
1619038247,1,1749,100,100
1619038247,1,185,100,100
1619038247,1,2113,100,100
1619038247,1,2352,100,100
1619038247,1,2396,100,100
1619064193,1,1536,100,100
1619064193,1,1820,100,100
1619064193,1,185,100,100
1619064193,1,2113,100,100
1619069440,1,1539,100,100
1619069440,1,1623,100,100
1619069440,1,1625,100,100
1619069440,1,1629,100,100
1619069440,1,1749,100,100
1619069440,1,185,100,100
1619069440,1,1890,100,100
1619069440,1,2113,100,100
1619092780,1,V580,100,100
1619092780,1,V5811,100,100
1619115383,1,V5811,100,100
1619163854,1,1539,100,100
1619163854,1,1541,100,100
1619163854,1,1579,100,100
1619163854,1,1629,100,100
1619163854,1,1749,100,100
1619163854,1,1820,100,100
1619163854,1,1830,100,100
1619163854,1,185,100,100
1619163854,1,1889,100,100
1619163854,1,1991,100,100
1619163854,1,2113,100,100
1619163854,1,V5811,100,100
1619163854,2,1539,100,100
1619163854,2,1541,100,100
1619163854,2,1625,100,100
1619163854,2,1629,100,100
1619163854,2,1749,100,100
1619163854,2,1820,100,100
1619163854,2,1830,100,100
1619163854,2,185,100,100
1619163854,2,1889,100,100
1619163854,2,1890,100,100
1619163854,2,2113,100,100
1619163854,2,V5811,100,100
1619901642,1,1539,100,100
1619901642,1,1629,100,100
1619901642,1,1749,100,100
1619901642,1,2113,100,100
1619911104,1,1536,100,100
1619911104,1,1623,100,100
1619911104,1,1629,100,100
1619911104,1,1749,100,100
1619911104,1,185,100,100
1619911104,1,1890,100,100
1619911104,1,2113,100,100
1619914652,1,1531,100,100
1619914652,1,1533,100,100
1619914652,1,1749,100,100
1619914652,1,2113,100,100
1619914785,1,1536,100,100
1619914785,1,1539,100,100
1619914785,1,1541,100,100
1619914785,1,1623,100,100
1619914785,1,1629,100,100
1619914785,1,1748,100,100
1619914785,1,1749,100,100
1619914785,1,1820,100,100
1619914785,1,1830,100,100
1619914785,1,185,100,100
1619914785,1,2113,100,100
1619914785,1,V5811,100,100
1619914785,2,V5811,100,100
1619916806,1,1536,100,100
1619916806,1,1539,100,100
1619916806,1,1541,100,100
1619916806,1,1623,100,100
1619916806,1,1625,100,100
1619916806,1,1749,100,100
1619916806,1,2113,100,100
1619921947,1,1889,100,100
1619921947,1,2395,100,100
1619922283,1,1629,100,100
1619922283,1,1749,100,100
1619922283,1,185,100,100
1619923919,1,1749,100,100
1619923919,1,185,500,500
1619923919,1,1889,100,100
1619923919,1,1890,100,100
1619923919,1,2396,100,100
1619923919,2,185,100,100
1619923919,2,1889,100,100
1619924362,1,V5811,100,100
1619924719,2,1749,100,100
1619924719,2,V5811,100,100
1619928017,1,1533,100,100
1619928017,1,1534,100,100
1619928017,1,1536,100,100
1619928017,1,1539,100,100
1619928017,1,1540,100,100
1619928017,1,1541,100,100
1619928017,1,1623,100,100
1619928017,1,1625,100,100
1619928017,1,1629,100,100
1619928017,1,1749,100,100
1619928017,1,185,100,100
1619928017,1,1889,100,100
1619928017,1,1890,100,100
1619928017,1,193,100,100
1619928017,1,1983,100,100
1619928017,1,1985,100,100
1619928017,1,2113,100,100
1619928017,1,2390,100,100
1619928017,1,2394,100,100
1619928017,1,2396,100,100
1619928017,2,1539,100,100
1619928017,2,1541,100,100
1619928017,2,2113,100,100
1619931466,1,1539,100,100
1619931466,1,1629,100,100
1619931466,1,1749,100,100
1619931466,1,185,100,100
1619931466,1,1889,100,100
1619931466,1,1983,100,100
1619931466,1,2113,100,100
1619931466,1,V5811,100,100
1619938040,1,1749,100,100
1619938040,1,1889,100,100
1619938149,2,1539,100,100
1619938149,2,1749,100,100
1619938149,2,1830,100,100
1619938149,2,2113,100,100
1619939071,1,1539,100,100
1619939071,1,1629,100,100
1619939071,1,1744,100,100
1619939071,1,185,100,100
1619939071,1,20280,100,100
1619939071,1,2113,100,100
1619939071,1,2390,100,100
1619939071,1,V5811,100,100
1619962917,1,1533,100,100
1619962917,1,1623,100,100
1619962917,1,1625,100,100
1619962917,1,1629,100,100
1619962917,1,1749,100,100
1619962917,1,1890,100,100
1619962917,1,2113,100,100
1619962917,1,51181,100,100
1619962917,1,V5811,100,100
1619962917,2,2113,100,100
1619964806,1,185,100,100
1619969219,1,1534,100,100
1619969219,1,1536,100,100
1619969219,1,185,100,100
1619969219,1,1889,100,100
1619969219,1,1890,100,100
1619969219,1,2113,100,100
1619969219,1,2189,100,100
1619973542,1,1749,100,100
1619973542,1,2113,100,100
1619973542,1,2189,100,100
1619975331,1,1533,100,100
1619975331,1,1536,100,100
1619975331,1,1539,100,100
1619975331,1,1541,100,100
1619975331,1,1623,100,100
1619975331,1,1625,100,100
1619975331,1,1629,100,100
1619975331,1,1749,100,100
1619975331,1,1820,100,100
1619975331,1,185,100,100
1619975331,1,1890,100,100
1619975331,1,1983,100,100
1619975331,1,2113,100,100
1619975331,1,V5811,100,100
1629006457,1,1629,100,100
1629006457,1,1983,100,100
1629006457,1,20280,100,100
1629006457,2,1531,100,100
1629006457,2,1533,100,100
1629006457,2,1536,100,100
1629006457,2,1539,100,100
1629006457,2,1541,100,100
1629006457,2,1579,100,100
1629006457,2,1623,100,100
1629006457,2,1625,100,100
1629006457,2,1629,100,100
1629006457,2,1749,100,100
1629006457,2,1820,100,100
1629006457,2,185,100,100
1629006457,2,1889,100,100
1629006457,2,1890,100,100
1629006457,2,1991,100,100
1629006457,2,20280,100,100
1629006457,2,2113,100,100
1629006457,2,2252,100,100
1629006457,2,2390,100,100
1629006457,2,V5811,100,100
1629006457,2,V5812,100,100
1629006457,4,1991,100,100
1629009964,1,1623,100,100
1629009964,1,1629,100,100
1629009964,1,1983,100,100
1629015698,1,2113,100,100
1629015698,1,V5811,100,100
1629020086,1,1539,100,100
1629020086,1,1629,100,100
1629020086,1,1749,100,100
1629020086,1,185,100,100
1629020086,1,2113,100,100
1629021845,1,185,100,100
1629021845,2,1541,100,100
1629021845,2,1623,100,100
1629021845,2,1749,100,100
1629021845,2,1820,100,100
1629021845,2,1830,100,100
1629021845,2,185,500,500
1629021845,2,1890,100,100
1629021845,2,2113,100,100
1629021845,2,2252,100,100
1629025648,1,1531,100,100
1629025648,1,1533,100,100
1629025648,1,1534,100,100
1629025648,1,1536,100,100
1629025648,1,1541,100,100
1629025648,1,1570,100,100
1629025648,1,1623,100,100
1629025648,1,1625,100,100
1629025648,1,1629,100,100
1629025648,1,1749,100,100
1629025648,1,179,100,100
1629025648,1,1820,100,100
1629025648,1,1830,100,100
1629025648,1,185,100,100
1629025648,1,1889,100,100
1629025648,1,1890,100,100
1629025648,1,1977,100,100
1629025648,1,1983,100,100
1629025648,1,1985,100,100
1629025648,1,2113,100,100
1629025648,1,2252,100,100
1629025648,1,2273,100,100
1629025648,1,2396,100,100
1629025648,4,2396,100,100
1629026364,1,1629,100,100
1629026364,2,1533,100,100
1629026364,2,1536,100,100
1629026364,2,1539,100,100
1629026364,2,1541,100,100
1629026364,2,1550,100,100
1629026364,2,1570,100,100
1629026364,2,1579,100,100
1629026364,2,1623,100,100
1629026364,2,1629,100,100
1629026364,2,1749,100,100
1629026364,2,1820,100,100
1629026364,2,185,100,100
1629026364,2,1890,100,100
1629026364,2,1977,100,100
1629026364,2,2113,100,100
1629026364,2,V5811,100,100
1629027578,1,1534,100,100
1629027578,1,1536,100,100
1629027578,1,1541,100,100
1629027578,1,1623,100,100
1629027578,1,1625,100,100
1629027578,1,1629,100,100
1629027578,1,185,100,100
1629027578,1,1890,100,100
1629027578,1,1983,100,100
1629027578,1,2113,100,100
1629027578,1,51181,100,100
1629027578,1,V5811,100,100
1629038336,1,1629,100,100
1629038336,1,1749,100,100
1629038336,1,1983,100,100
1629038336,1,2113,100,100
1629038336,1,V5811,100,100
1629038336,2,1536,100,100
1629038336,2,1539,100,100
1629038336,2,1541,100,100
1629038336,2,1629,100,100
1629038336,2,1749,100,100
1629038336,2,1820,100,100
1629038336,2,1889,100,100
1629038336,2,2113,100,100
1629038336,2,V5811,100,100
1629053087,4,1919,100,100
1629053087,4,2252,100,100
1629053087,4,2396,100,100
1629053509,1,1749,100,100
1629056890,1,1534,100,100
1629056890,1,1536,100,100
1629056890,1,1541,100,100
1629056890,1,1570,100,100
1629056890,1,1623,100,100
1629056890,1,1625,100,100
1629056890,1,1629,100,100
1629056890,1,1749,100,100
1629056890,1,1820,100,100
1629056890,1,1830,100,100
1629056890,1,185,100,100
1629056890,1,1889,100,100
1629056890,1,1890,100,100
